time,temperature_2m,relativehumidity_2m,precipitation,fetch_time
2025-04-13T04:00,28.2,59,0.0,2025-04-09 10:23:16
2025-04-13T05:00,30.7,50,0.0,2025-04-09 10:23:16
2025-04-13T06:00,32.8,43,0.0,2025-04-09 10:23:16
2025-04-13T07:00,34.0,38,0.0,2025-04-09 10:23:16
2025-04-13T08:00,34.7,34,0.0,2025-04-09 10:23:16
2025-04-13T09:00,35.1,32,0.0,2025-04-09 10:23:16
2025-04-13T10:00,35.3,30,0.0,2025-04-09 10:23:16
2025-04-13T11:00,35.1,30,0.0,2025-04-09 10:23:16
2025-04-13T12:00,34.5,31,0.0,2025-04-09 10:23:16
2025-04-13T13:00,33.1,36,0.0,2025-04-09 10:23:16
2025-04-13T14:00,31.1,44,0.0,2025-04-09 10:23:16
2025-04-13T15:00,29.5,49,0.0,2025-04-09 10:23:16
2025-04-13T16:00,28.8,51,0.0,2025-04-09 10:23:16
2025-04-13T17:00,28.4,50,0.0,2025-04-09 10:23:16
2025-04-13T18:00,28.0,50,0.0,2025-04-09 10:23:16
2025-04-13T19:00,27.5,51,0.0,2025-04-09 10:23:16
2025-04-13T20:00,27.1,52,0.0,2025-04-09 10:23:16
2025-04-13T21:00,26.6,53,0.0,2025-04-09 10:23:16
2025-04-13T22:00,25.9,55,0.0,2025-04-09 10:23:16
2025-04-13T23:00,25.2,57,0.0,2025-04-09 10:23:16
2025-04-14T00:00,25.0,58,0.0,2025-04-09 10:23:16
2025-04-14T01:00,25.4,58,0.0,2025-04-09 10:23:16
2025-04-14T02:00,26.2,58,0.0,2025-04-09 10:23:16
2025-04-14T03:00,27.5,55,0.0,2025-04-09 10:23:16
2025-04-14T04:00,29.9,49,0.0,2025-04-09 10:23:16
2025-04-14T05:00,32.8,40,0.0,2025-04-09 10:23:16
2025-04-14T06:00,35.1,34,0.0,2025-04-09 10:23:16
2025-04-14T07:00,36.3,31,0.0,2025-04-09 10:23:16
2025-04-14T08:00,36.9,30,0.0,2025-04-09 10:23:16
2025-04-14T09:00,37.2,29,0.0,2025-04-09 10:23:16
2025-04-14T10:00,37.3,29,0.0,2025-04-09 10:23:16
2025-04-14T11:00,37.2,29,0.0,2025-04-09 10:23:16
2025-04-14T12:00,36.6,31,0.0,2025-04-09 10:23:16
2025-04-14T13:00,35.5,35,0.0,2025-04-09 10:23:16
2025-04-14T14:00,34.0,41,0.0,2025-04-09 10:23:16
2025-04-14T15:00,32.6,46,0.0,2025-04-09 10:23:16
2025-04-14T16:00,31.3,50,0.0,2025-04-09 10:23:16
2025-04-14T17:00,30.0,54,0.0,2025-04-09 10:23:16
2025-04-14T18:00,28.8,58,0.0,2025-04-09 10:23:16
2025-04-14T19:00,27.9,61,0.0,2025-04-09 10:23:16
2025-04-14T20:00,27.1,63,0.0,2025-04-09 10:23:16
2025-04-14T21:00,26.4,65,0.0,2025-04-09 10:23:16
2025-04-14T22:00,25.7,67,0.0,2025-04-09 10:23:16
2025-04-14T23:00,25.2,68,0.0,2025-04-09 10:23:16
2025-04-15T00:00,25.1,68,0.0,2025-04-09 10:23:16
2025-04-15T01:00,25.5,66,0.0,2025-04-09 10:23:16
2025-04-15T02:00,26.4,63,0.0,2025-04-09 10:23:16
2025-04-15T03:00,27.9,59,0.0,2025-04-09 10:23:16
2025-04-15T04:00,30.2,52,0.0,2025-04-09 10:23:16
2025-04-15T05:00,33.0,44,0.0,2025-04-09 10:23:16
2025-04-15T06:00,35.3,38,0.0,2025-04-09 10:23:16
2025-04-15T07:00,36.8,34,0.0,2025-04-09 10:23:16
2025-04-15T08:00,37.8,32,0.0,2025-04-09 10:23:16
2025-04-15T09:00,38.4,30,0.0,2025-04-09 10:23:16
2025-04-15T10:00,38.6,29,0.0,2025-04-09 10:23:16
2025-04-15T11:00,38.4,29,0.0,2025-04-09 10:23:16
2025-04-15T12:00,37.6,31,0.0,2025-04-09 10:23:16
2025-04-15T13:00,35.9,37,0.0,2025-04-09 10:23:16
2025-04-15T14:00,33.6,44,0.0,2025-04-09 10:23:16
2025-04-15T15:00,31.6,51,0.0,2025-04-09 10:23:16
2025-04-15T16:00,30.3,56,0.0,2025-04-09 10:23:16
2025-04-15T17:00,29.3,60,0.0,2025-04-09 10:23:16
2025-04-15T18:00,28.5,63,0.0,2025-04-09 10:23:16
2025-04-15T19:00,27.8,65,0.0,2025-04-09 10:23:16
2025-04-15T20:00,27.4,66,0.0,2025-04-09 10:23:16
2025-04-15T21:00,27.0,67,0.0,2025-04-09 10:23:16
2025-04-15T22:00,26.4,69,0.0,2025-04-09 10:23:16
2025-04-15T23:00,25.8,70,0.0,2025-04-09 10:23:16
